numero,hora,dia_semana,mes,capacidad_estacion
72.0,23,0,10,15.0
72.0,23,0,11,12.25
72.0,23,0,12,15.0
72.0,23,1,1,14.75
72.0,23,1,2,14.75
72.0,23,1,3,15.0
72.0,23,1,4,15.0
72.0,23,1,5,15.0
72.0,23,1,6,15.0
72.0,23,1,7,14.799999999999999
72.0,23,1,8,15.0
72.0,23,1,9,14.6
72.0,23,1,10,14.75
72.0,23,1,11,13.733333333333334
72.0,23,1,12,15.0
72.0,23,2,1,14.75
72.0,23,2,2,15.0
72.0,23,2,3,14.75
72.0,23,2,4,14.8
72.0,23,2,5,14.6875
72.0,23,2,6,14.9375
72.0,23,2,7,14.8
72.0,23,2,8,15.0
72.0,23,2,9,14.5
72.0,23,2,10,14.6
72.0,23,2,11,14.0
72.0,23,2,12,15.0
72.0,23,3,1,15.0
72.0,23,3,2,14.75
72.0,23,3,3,15.0
72.0,23,3,4,15.0
72.0,23,3,5,14.6
72.0,23,3,6,15.0
72.0,23,3,7,14.6
72.0,23,3,8,14.75
72.0,23,3,9,14.5
72.0,23,3,10,14.75
72.0,23,3,11,14.0
72.0,23,3,12,15.0
72.0,23,4,1,15.0
72.0,23,4,2,15.0
72.0,23,4,3,13.75
72.0,23,4,4,14.75
72.0,23,4,5,14.600000000000001
72.0,23,4,6,15.0
72.0,23,4,7,14.75
72.0,23,4,8,14.8
72.0,23,4,9,14.5
72.0,23,4,10,15.0
72.0,23,4,11,13.94736842105263
72.0,23,4,12,15.0
72.0,23,5,1,15.0
72.0,23,5,2,14.733333333333333
72.0,23,5,3,13.4
72.0,23,5,4,14.533333333333333
72.0,23,5,5,14.578947368421053
72.0,23,5,6,15.0
72.0,23,5,7,15.0
72.0,23,5,8,14.8
72.0,23,5,9,14.5
72.0,23,5,10,15.0
72.0,23,5,11,14.0
72.0,23,5,12,15.0
72.0,23,6,1,15.0
72.0,23,6,2,14.75
72.0,23,6,3,13.6
72.0,23,6,4,14.2
72.0,23,6,5,14.25
72.0,23,6,6,15.0
72.0,23,6,7,15.0
72.0,23,6,8,14.399999999999999
72.0,23,6,9,14.0
72.0,23,6,10,15.0
72.0,23,6,11,13.25
72.0,23,6,12,15.0
73.0,0,0,1,19.625
73.0,0,0,2,19.75
73.0,0,0,3,20.0
73.0,0,0,4,19.5
73.0,0,0,5,18.5
73.0,0,0,6,19.3125
73.0,0,0,7,19.75
73.0,0,0,8,19.75
73.0,0,0,9,20.0
73.0,0,0,10,20.0
73.0,0,0,11,17.75
73.0,0,0,12,19.5
73.0,0,1,1,19.75
73.0,0,1,2,20.0
73.0,0,1,3,20.0
73.0,0,1,4,19.6
73.0,0,1,5,19.333333333333332
73.0,0,1,6,20.0
73.0,0,1,7,19.400000000000002
73.0,0,1,8,20.0
73.0,0,1,9,19.8
73.0,0,1,10,19.57894736842105
73.0,0,1,11,17.875
73.0,0,1,12,19.599999999999998
73.0,0,2,1,19.8
73.0,0,2,2,19.75
73.0,0,2,3,20.0
73.0,0,2,4,19.6
73.0,0,2,5,19.25
73.0,0,2,6,20.0
73.0,0,2,7,19.6
73.0,0,2,8,20.0
73.0,0,2,9,20.0
73.0,0,2,10,19.5
73.0,0,2,11,18.294117647058826
73.0,0,2,12,19.5
73.0,0,3,1,20.0
73.0,0,3,2,20.0
73.0,0,3,3,20.0
73.0,0,3,4,19.75
73.0,0,3,5,19.8
73.0,0,3,6,19.75
73.0,0,3,7,19.95
73.0,0,3,8,20.0
73.0,0,3,9,19.733333333333334
73.0,0,3,10,19.5
73.0,0,3,11,18.25
73.0,0,3,12,19.5
73.0,0,4,1,20.0
73.0,0,4,2,20.0
73.0,0,4,3,19.75
73.0,0,4,4,19.75
73.0,0,4,5,19.400000000000002
73.0,0,4,6,19.9375
73.0,0,4,7,20.0
73.0,0,4,8,20.0
73.0,0,4,9,19.75
73.0,0,4,10,20.0
73.0,0,4,11,18.0
73.0,0,4,12,19.5
73.0,0,5,1,20.0
73.0,0,5,2,20.0
73.0,0,5,3,20.0
73.0,0,5,4,19.75
73.0,0,5,5,19.8
73.0,0,5,6,20.0
73.0,0,5,7,19.75
73.0,0,5,8,20.0
73.0,0,5,9,20.0
73.0,0,5,10,19.666666666666664
73.0,0,5,11,18.0
73.0,0,5,12,19.333333333333336
73.0,0,6,1,20.0
73.0,0,6,2,20.0
73.0,0,6,3,20.0
73.0,0,6,4,19.75
73.0,0,6,5,19.125
73.0,0,6,6,20.0
73.0,0,6,7,19.799999999999997
73.0,0,6,8,20.0
73.0,0,6,9,20.0
73.0,0,6,10,20.0
73.0,0,6,11,17.5
73.0,0,6,12,19.5
73.0,1,0,1,19.5625
73.0,1,0,2,19.75
73.0,1,0,3,20.0
73.0,1,0,4,19.5
73.0,1,0,5,18.375
73.0,1,0,6,19.375
73.0,1,0,7,19.75
73.0,1,0,8,19.75
73.0,1,0,9,20.0
73.0,1,0,10,20.0
73.0,1,0,11,17.75
73.0,1,0,12,19.5
73.0,1,1,1,19.75
73.0,1,1,2,20.0
73.0,1,1,3,20.0
73.0,1,1,4,19.6
73.0,1,1,5,19.333333333333332
73.0,1,1,6,20.0
73.0,1,1,7,19.4
73.0,1,1,8,20.0
73.0,1,1,9,19.8
73.0,1,1,10,19.619047619047617
73.0,1,1,11,18.0
73.0,1,1,12,19.6
73.0,1,2,1,19.799999999999997
73.0,1,2,2,19.75
73.0,1,2,3,20.0
73.0,1,2,4,19.6
73.0,1,2,5,19.25
73.0,1,2,6,20.0
73.0,1,2,7,19.6
73.0,1,2,8,20.0
73.0,1,2,9,20.0
73.0,1,2,10,19.5
73.0,1,2,11,18.25
73.0,1,2,12,19.5
73.0,1,3,1,20.0
73.0,1,3,2,20.0
73.0,1,3,3,20.0
73.0,1,3,4,19.75
73.0,1,3,5,19.799999999999997
73.0,1,3,6,19.75
73.0,1,3,7,20.0
73.0,1,3,8,20.0
73.0,1,3,9,19.75
73.0,1,3,10,19.578947368421055
73.0,1,3,11,18.25
73.0,1,3,12,19.5
73.0,1,4,1,20.0
73.0,1,4,2,20.0
73.0,1,4,3,19.75
73.0,1,4,4,19.75
73.0,1,4,5,19.400000000000002
73.0,1,4,6,20.0
73.0,1,4,7,20.0
73.0,1,4,8,19.8
73.0,1,4,9,19.75
73.0,1,4,10,20.0
73.0,1,4,11,18.2
73.0,1,4,12,19.5
73.0,1,5,1,20.0
73.0,1,5,2,20.0
73.0,1,5,3,20.0
73.0,1,5,4,19.75
73.0,1,5,5,19.8
73.0,1,5,6,19.9375
73.0,1,5,7,19.75
73.0,1,5,8,20.0
73.0,1,5,9,20.0
73.0,1,5,10,19.666666666666668
73.0,1,5,11,18.05
73.0,1,5,12,19.333333333333332
73.0,1,6,1,20.0
73.0,1,6,2,19.875
73.0,1,6,3,20.0
73.0,1,6,4,19.75
73.0,1,6,5,19.25
73.0,1,6,6,19.9
73.0,1,6,7,19.75
73.0,1,6,8,20.0
73.0,1,6,9,20.0
73.0,1,6,10,20.0
73.0,1,6,11,17.25
73.0,1,6,12,19.5
73.0,2,0,1,19.5
73.0,2,0,2,19.75
73.0,2,0,3,20.0
73.0,2,0,4,19.5
73.0,2,0,5,18.3125
73.0,2,0,6,19.5
73.0,2,0,7,19.75
73.0,2,0,8,20.0
73.0,2,0,9,20.0
73.0,2,0,10,20.0
73.0,2,0,11,17.75
73.0,2,0,12,19.5
73.0,2,1,1,19.75
73.0,2,1,2,20.0
73.0,2,1,3,20.0
73.0,2,1,4,19.599999999999998
73.0,2,1,5,19.333333333333332
73.0,2,1,6,20.0
73.0,2,1,7,19.400000000000002
73.0,2,1,8,20.0
73.0,2,1,9,19.789473684210524
73.0,2,1,10,19.599999999999998
73.0,2,1,11,17.9375
73.0,2,1,12,19.599999999999998
73.0,2,2,1,19.8
73.0,2,2,2,19.75
73.0,2,2,3,20.0
73.0,2,2,4,19.599999999999998
73.0,2,2,5,19.25
73.0,2,2,6,20.0
73.0,2,2,7,19.6
73.0,2,2,8,20.0
73.0,2,2,9,20.0
73.0,2,2,10,19.5
73.0,2,2,11,18.25
73.0,2,2,12,19.5
73.0,2,3,1,20.0
73.0,2,3,2,20.0
73.0,2,3,3,20.0
73.0,2,3,4,19.75
73.0,2,3,5,19.8
73.0,2,3,6,19.75
73.0,2,3,7,20.0
73.0,2,3,8,20.0
73.0,2,3,9,19.75
73.0,2,3,10,19.599999999999998
73.0,2,3,11,18.25
73.0,2,3,12,19.5
73.0,2,4,1,20.0
73.0,2,4,2,20.0
73.0,2,4,3,19.75
73.0,2,4,4,19.75
73.0,2,4,5,19.5
73.0,2,4,6,20.0
73.0,2,4,7,20.0
73.0,2,4,8,19.8
73.0,2,4,9,19.75
73.0,2,4,10,20.0
73.0,2,4,11,18.2
73.0,2,4,12,19.5
73.0,2,5,1,20.0
73.0,2,5,2,20.0
73.0,2,5,3,20.0
73.0,2,5,4,19.733333333333334
73.0,2,5,5,19.8
73.0,2,5,6,20.0
73.0,2,5,7,19.75
73.0,2,5,8,20.0
73.0,2,5,9,20.0
73.0,2,5,10,19.666666666666664
73.0,2,5,11,18.2
73.0,2,5,12,19.666666666666664
73.0,2,6,1,19.9375
73.0,2,6,2,19.75
73.0,2,6,3,20.0
73.0,2,6,4,19.75
73.0,2,6,5,19.25
73.0,2,6,6,20.0
73.0,2,6,7,19.75
73.0,2,6,8,20.0
73.0,2,6,9,20.0
73.0,2,6,10,20.0
73.0,2,6,11,17.0
73.0,2,6,12,19.5
73.0,3,0,1,19.5
73.0,3,0,2,19.75
73.0,3,0,3,20.0
73.0,3,0,4,19.5
73.0,3,0,5,18.5
73.0,3,0,6,19.5
73.0,3,0,7,19.75
73.0,3,0,8,20.0
73.0,3,0,9,20.0
73.0,3,0,10,20.0
73.0,3,0,11,17.75
73.0,3,0,12,19.5
73.0,3,1,1,19.923076923076923
73.0,3,1,2,20.0
73.0,3,1,3,20.0
73.0,3,1,4,19.6
73.0,3,1,5,19.333333333333332
73.0,3,1,6,20.0
73.0,3,1,7,19.400000000000002
73.0,3,1,8,20.0
73.0,3,1,9,19.8
73.0,3,1,10,19.6
73.0,3,1,11,17.75
73.0,3,1,12,19.6
73.0,3,2,1,19.8
73.0,3,2,2,19.75
73.0,3,2,3,20.0
73.0,3,2,4,19.599999999999998
73.0,3,2,5,19.25
73.0,3,2,6,20.0
73.0,3,2,7,19.6
73.0,3,2,8,20.0
73.0,3,2,9,20.0
73.0,3,2,10,19.5
73.0,3,2,11,18.25
73.0,3,2,12,19.5
73.0,3,3,1,20.0
73.0,3,3,2,20.0
73.0,3,3,3,20.0
73.0,3,3,4,19.75
73.0,3,3,5,19.799999999999997
73.0,3,3,6,19.75
73.0,3,3,7,20.0
73.0,3,3,8,20.0
73.0,3,3,9,19.75
73.0,3,3,10,19.6
73.0,3,3,11,18.25
73.0,3,3,12,19.5
73.0,3,4,1,20.0
73.0,3,4,2,20.0
73.0,3,4,3,19.75
73.0,3,4,4,19.75
73.0,3,4,5,19.6
73.0,3,4,6,20.0
73.0,3,4,7,20.0
73.0,3,4,8,19.8
73.0,3,4,9,19.75
73.0,3,4,10,20.0
73.0,3,4,11,18.2
73.0,3,4,12,19.5
73.0,3,5,1,20.0
73.0,3,5,2,20.0
73.0,3,5,3,20.0
73.0,3,5,4,19.75
73.0,3,5,5,19.8
73.0,3,5,6,20.0
73.0,3,5,7,19.75
73.0,3,5,8,20.0
73.0,3,5,9,20.0
73.0,3,5,10,19.833333333333332
73.0,3,5,11,18.2
73.0,3,5,12,19.666666666666668
73.0,3,6,1,19.75
73.0,3,6,2,19.75
73.0,3,6,3,20.0
73.0,3,6,4,19.75
73.0,3,6,5,19.25
73.0,3,6,6,20.0
73.0,3,6,7,19.75
73.0,3,6,8,20.0
73.0,3,6,9,20.0
73.0,3,6,10,20.0
73.0,3,6,11,16.714285714285715
73.0,3,6,12,19.533333333333335
73.0,4,0,1,19.5
73.0,4,0,2,19.75
73.0,4,0,3,20.0
73.0,4,0,4,19.5
73.0,4,0,5,18.5
73.0,4,0,6,19.5
73.0,4,0,7,19.75
73.0,4,0,8,20.0
73.0,4,0,9,20.0
73.0,4,0,10,20.0
73.0,4,0,11,17.75
73.0,4,0,12,19.5
73.0,4,1,1,20.0
73.0,4,1,2,20.0
73.0,4,1,3,20.0
73.0,4,1,4,19.6
73.0,4,1,5,19.333333333333336
73.0,4,1,6,20.0
73.0,4,1,7,19.4
73.0,4,1,8,20.0
73.0,4,1,9,19.8
73.0,4,1,10,19.599999999999998
73.0,4,1,11,17.75
73.0,4,1,12,19.599999999999998
73.0,4,2,1,19.8
73.0,4,2,2,19.75
73.0,4,2,3,20.0
73.0,4,2,4,19.599999999999998
73.0,4,2,5,19.25
73.0,4,2,6,20.0
73.0,4,2,7,19.45
73.0,4,2,8,20.0
73.0,4,2,9,20.0
73.0,4,2,10,19.5
73.0,4,2,11,18.538461538461537
73.0,4,2,12,19.5
73.0,4,3,1,20.0
73.0,4,3,2,20.0
73.0,4,3,3,20.0
73.0,4,3,4,19.75
73.0,4,3,5,19.8
73.0,4,3,6,19.75
73.0,4,3,7,20.0
73.0,4,3,8,20.0
73.0,4,3,9,19.75
73.0,4,3,10,19.6
73.0,4,3,11,18.25
73.0,4,3,12,19.5
73.0,4,4,1,20.0
73.0,4,4,2,20.0
73.0,4,4,3,19.75
73.0,4,4,4,19.75
73.0,4,4,5,19.599999999999998
73.0,4,4,6,20.0
73.0,4,4,7,20.0
73.0,4,4,8,19.8
73.0,4,4,9,19.75
73.0,4,4,10,20.0
73.0,4,4,11,18.483870967741932
73.0,4,4,12,19.5
73.0,4,5,1,20.0
73.0,4,5,2,20.0
73.0,4,5,3,20.0
73.0,4,5,4,19.75
73.0,4,5,5,19.799999999999997
73.0,4,5,6,20.0
73.0,4,5,7,19.75
73.0,4,5,8,20.0
73.0,4,5,9,20.0
73.0,4,5,10,20.0
73.0,4,5,11,18.2
73.0,4,5,12,19.666666666666668
73.0,4,6,1,19.75
73.0,4,6,2,19.75
73.0,4,6,3,20.0
73.0,4,6,4,19.75
73.0,4,6,5,19.25
73.0,4,6,6,20.0
73.0,4,6,7,19.75
73.0,4,6,8,20.0
73.0,4,6,9,20.0
73.0,4,6,10,20.0
73.0,4,6,11,17.25
73.0,4,6,12,19.936
73.0,5,0,1,19.5
73.0,5,0,2,19.75
73.0,5,0,3,20.0
73.0,5,0,4,19.5
73.0,5,0,5,18.5
73.0,5,0,6,19.5
73.0,5,0,7,19.75
73.0,5,0,8,20.0
73.0,5,0,9,20.0
73.0,5,0,10,20.0
73.0,5,0,11,17.75
73.0,5,0,12,19.5
73.0,5,1,1,19.8
73.0,5,1,2,20.0
73.0,5,1,3,20.0
73.0,5,1,4,19.599999999999998
73.0,5,1,5,19.333333333333336
73.0,5,1,6,20.0
73.0,5,1,7,19.400000000000002
73.0,5,1,8,20.0
73.0,5,1,9,19.799999999999997
73.0,5,1,10,19.599999999999998
73.0,5,1,11,17.75
73.0,5,1,12,19.6
73.0,5,2,1,19.799999999999997
73.0,5,2,2,19.75
73.0,5,2,3,20.0
73.0,5,2,4,19.599999999999998
73.0,5,2,5,19.25
73.0,5,2,6,20.0
73.0,5,2,7,19.4
73.0,5,2,8,20.0
73.0,5,2,9,20.0
73.0,5,2,10,19.5
73.0,5,2,11,18.0
73.0,5,2,12,19.5
73.0,5,3,1,20.0
73.0,5,3,2,20.0
73.0,5,3,3,20.0
73.0,5,3,4,19.75
73.0,5,3,5,19.8
73.0,5,3,6,19.75
73.0,5,3,7,20.0
73.0,5,3,8,20.0
73.0,5,3,9,19.75
73.0,5,3,10,19.6
73.0,5,3,11,18.25
73.0,5,3,12,19.5
73.0,5,4,1,20.0
73.0,5,4,2,20.0
73.0,5,4,3,19.75
73.0,5,4,4,19.75
73.0,5,4,5,19.599999999999998
73.0,5,4,6,20.0
73.0,5,4,7,20.0
73.0,5,4,8,19.8
73.0,5,4,9,19.75
73.0,5,4,10,20.0
73.0,5,4,11,18.0
73.0,5,4,12,19.5
73.0,5,5,1,20.0
73.0,5,5,2,20.0
73.0,5,5,3,20.0
73.0,5,5,4,19.75
73.0,5,5,5,19.8
73.0,5,5,6,20.0
73.0,5,5,7,19.75
73.0,5,5,8,20.0
73.0,5,5,9,20.0
73.0,5,5,10,20.0
73.0,5,5,11,18.2
73.0,5,5,12,19.666666666666668
73.0,5,6,1,19.75
73.0,5,6,2,19.75
73.0,5,6,3,20.0
73.0,5,6,4,19.75
73.0,5,6,5,19.25
73.0,5,6,6,20.0
73.0,5,6,7,19.75
73.0,5,6,8,20.0
73.0,5,6,9,20.0
73.0,5,6,10,20.0
73.0,5,6,11,17.5
73.0,5,6,12,19.333333333333332
73.0,6,0,1,19.5
73.0,6,0,2,19.75
73.0,6,0,3,20.0
73.0,6,0,4,19.5
73.0,6,0,5,18.5
73.0,6,0,6,19.5
73.0,6,0,7,19.75
73.0,6,0,8,20.0
73.0,6,0,9,20.0
73.0,6,0,10,20.0
73.0,6,0,11,17.75
73.0,6,0,12,19.5
73.0,6,1,1,19.75
73.0,6,1,2,20.0
73.0,6,1,3,20.0
73.0,6,1,4,19.6
73.0,6,1,5,19.333333333333336
73.0,6,1,6,20.0
73.0,6,1,7,19.4
73.0,6,1,8,20.0
73.0,6,1,9,19.8
73.0,6,1,10,19.599999999999998
73.0,6,1,11,17.75
73.0,6,1,12,19.599999999999998
73.0,6,2,1,19.799999999999997
73.0,6,2,2,19.75
73.0,6,2,3,20.0
73.0,6,2,4,19.599999999999998
73.0,6,2,5,19.25
73.0,6,2,6,20.0
73.0,6,2,7,19.599999999999998
73.0,6,2,8,20.0
73.0,6,2,9,20.0
73.0,6,2,10,19.5
73.0,6,2,11,18.0
73.0,6,2,12,19.5
73.0,6,3,1,20.0
73.0,6,3,2,20.0
73.0,6,3,3,20.0
73.0,6,3,4,19.75
73.0,6,3,5,19.8
73.0,6,3,6,19.75
73.0,6,3,7,20.0
73.0,6,3,8,20.0
73.0,6,3,9,19.75
73.0,6,3,10,19.6
73.0,6,3,11,18.25
73.0,6,3,12,19.5
73.0,6,4,1,20.0
73.0,6,4,2,20.0
73.0,6,4,3,19.75
73.0,6,4,4,19.75
73.0,6,4,5,19.6
73.0,6,4,6,20.0
73.0,6,4,7,20.0
73.0,6,4,8,19.8
73.0,6,4,9,19.75
73.0,6,4,10,20.0
73.0,6,4,11,18.0
73.0,6,4,12,19.5
73.0,6,5,1,20.0
73.0,6,5,2,20.0
73.0,6,5,3,20.0
73.0,6,5,4,19.75
73.0,6,5,5,19.8
73.0,6,5,6,19.875
73.0,6,5,7,19.75
73.0,6,5,8,20.0
73.0,6,5,9,20.0
73.0,6,5,10,20.0
73.0,6,5,11,18.2
73.0,6,5,12,19.666666666666668
73.0,6,6,1,19.75
73.0,6,6,2,19.75
73.0,6,6,3,20.0
73.0,6,6,4,19.75
73.0,6,6,5,19.25
73.0,6,6,6,20.0
73.0,6,6,7,19.75
73.0,6,6,8,20.0
73.0,6,6,9,20.0
73.0,6,6,10,20.0
73.0,6,6,11,17.5
73.0,6,6,12,19.333333333333332
73.0,7,0,1,19.625
73.0,7,0,2,19.75
73.0,7,0,3,20.0
73.0,7,0,4,19.5
73.0,7,0,5,18.5
73.0,7,0,6,19.5
73.0,7,0,7,19.5
73.0,7,0,8,20.0
73.0,7,0,9,19.75
73.0,7,0,10,20.0
73.0,7,0,11,17.75
73.0,7,0,12,19.5
73.0,7,1,1,19.75
73.0,7,1,2,20.0
73.0,7,1,3,20.0
73.0,7,1,4,19.6
73.0,7,1,5,19.333333333333336
73.0,7,1,6,20.0
73.0,7,1,7,19.4
73.0,7,1,8,20.0
73.0,7,1,9,19.799999999999997
73.0,7,1,10,19.6
73.0,7,1,11,17.75
73.0,7,1,12,19.578947368421055
73.0,7,2,1,19.8
73.0,7,2,2,19.75
73.0,7,2,3,20.0
73.0,7,2,4,19.599999999999998
73.0,7,2,5,19.25
73.0,7,2,6,20.0
73.0,7,2,7,19.6
73.0,7,2,8,20.0
73.0,7,2,9,20.0
73.0,7,2,10,19.5
73.0,7,2,11,18.142857142857142
73.0,7,2,12,19.5
73.0,7,3,1,20.0
73.0,7,3,2,19.266666666666666
73.0,7,3,3,20.0
73.0,7,3,4,19.75
73.0,7,3,5,19.8
73.0,7,3,6,19.75
73.0,7,3,7,19.1
73.0,7,3,8,20.0
73.0,7,3,9,19.5625
73.0,7,3,10,19.55
73.0,7,3,11,18.25
73.0,7,3,12,19.5
73.0,7,4,1,20.0
73.0,7,4,2,20.0
73.0,7,4,3,19.875
73.0,7,4,4,19.75
73.0,7,4,5,19.578947368421055
73.0,7,4,6,20.0
73.0,7,4,7,20.0
73.0,7,4,8,19.8
73.0,7,4,9,19.75
73.0,7,4,10,20.0
73.0,7,4,11,18.058823529411764
73.0,7,4,12,19.5
73.0,7,5,1,20.0
73.0,7,5,2,20.0
73.0,7,5,3,20.0
73.0,7,5,4,19.75
73.0,7,5,5,19.8
73.0,7,5,6,19.875
73.0,7,5,7,19.75
73.0,7,5,8,20.0
73.0,7,5,9,20.0
73.0,7,5,10,20.0
73.0,7,5,11,18.2
73.0,7,5,12,19.666666666666664
73.0,7,6,1,19.75
73.0,7,6,2,19.75
73.0,7,6,3,20.0
73.0,7,6,4,19.75
73.0,7,6,5,19.25
73.0,7,6,6,20.0
73.0,7,6,7,19.75
73.0,7,6,8,20.0
73.0,7,6,9,20.0
73.0,7,6,10,20.0
73.0,7,6,11,17.4
73.0,7,6,12,19.333333333333332
73.0,8,0,1,19.625
73.0,8,0,2,19.733333333333334
73.0,8,0,3,20.0
73.0,8,0,4,19.5
73.0,8,0,5,18.5
73.0,8,0,6,19.299999999999997
73.0,8,0,7,19.5
73.0,8,0,8,20.0
73.0,8,0,9,19.315789473684212
73.0,8,0,10,20.0
73.0,8,0,11,17.75
73.0,8,0,12,19.611111111111114
73.0,8,1,1,19.75
73.0,8,1,2,19.8125
73.0,8,1,3,20.0
73.0,8,1,4,19.8
73.0,8,1,5,19.272727272727273
73.0,8,1,6,20.0
73.0,8,1,7,19.4
73.0,8,1,8,20.0
73.0,8,1,9,19.636363636363637
73.0,8,1,10,19.6
73.0,8,1,11,17.666666666666664
73.0,8,1,12,19.8
73.0,8,2,1,19.799999999999997
73.0,8,2,2,19.8
73.0,8,2,3,20.0
73.0,8,2,4,19.75
73.0,8,2,5,19.25
73.0,8,2,6,20.0
73.0,8,2,7,19.6
73.0,8,2,8,20.0
73.0,8,2,9,19.875
73.0,8,2,10,19.46666666666667
73.0,8,2,11,18.25
73.0,8,2,12,19.5
73.0,8,3,1,20.0
73.0,8,3,2,19.1875
73.0,8,3,3,20.0
73.0,8,3,4,19.75
73.0,8,3,5,19.789473684210527
73.0,8,3,6,19.75
73.0,8,3,7,19.85
73.0,8,3,8,20.0
73.0,8,3,9,19.1875
73.0,8,3,10,19.578947368421055
73.0,8,3,11,18.2
73.0,8,3,12,19.333333333333332
73.0,8,4,1,20.0
73.0,8,4,2,20.0
73.0,8,4,3,20.0
73.0,8,4,4,19.73333333333333
73.0,8,4,5,19.599999999999998
73.0,8,4,6,20.0
73.0,8,4,7,20.0
73.0,8,4,8,19.8
73.0,8,4,9,19.75
73.0,8,4,10,20.0
73.0,8,4,11,18.058823529411764
73.0,8,4,12,19.5
73.0,8,5,1,20.0
73.0,8,5,2,20.0
73.0,8,5,3,20.0
73.0,8,5,4,19.75
73.0,8,5,5,19.8
73.0,8,5,6,20.0
73.0,8,5,7,19.6875
73.0,8,5,8,20.0
73.0,8,5,9,20.0
73.0,8,5,10,20.0
73.0,8,5,11,18.2
73.0,8,5,12,19.5
73.0,8,6,1,19.75
73.0,8,6,2,19.75
73.0,8,6,3,20.0
73.0,8,6,4,19.75
73.0,8,6,5,19.25
73.0,8,6,6,20.0
73.0,8,6,7,19.75
73.0,8,6,8,20.0
73.0,8,6,9,20.0
73.0,8,6,10,20.0
73.0,8,6,11,17.363636363636363
73.0,8,6,12,19.333333333333332
73.0,9,0,1,19.625
73.0,9,0,2,19.8125
73.0,9,0,3,20.0
73.0,9,0,4,19.5
73.0,9,0,5,18.5
73.0,9,0,6,19.55
73.0,9,0,7,19.5
73.0,9,0,8,20.0
73.0,9,0,9,19.349999999999998
73.0,9,0,10,20.0
73.0,9,0,11,17.75
73.0,9,0,12,19.6
73.0,9,1,1,19.75
73.0,9,1,2,19.75
73.0,9,1,3,20.0
73.0,9,1,4,19.8
73.0,9,1,5,19.42857142857143
73.0,9,1,6,20.0
73.0,9,1,7,19.55
73.0,9,1,8,20.0
73.0,9,1,9,19.866666666666667
73.0,9,1,10,19.6
73.0,9,1,11,17.666666666666664
73.0,9,1,12,19.7
73.0,9,2,1,19.8
73.0,9,2,2,19.75
73.0,9,2,3,20.0
73.0,9,2,4,19.799999999999997
73.0,9,2,5,19.25
73.0,9,2,6,20.0
73.0,9,2,7,19.65
73.0,9,2,8,20.0
73.0,9,2,9,19.5625
73.0,9,2,10,19.555555555555557
73.0,9,2,11,18.25
73.0,9,2,12,19.5
73.0,9,3,1,20.0
73.0,9,3,2,19.25
73.0,9,3,3,20.0
73.0,9,3,4,19.75
73.0,9,3,5,19.8
73.0,9,3,6,19.75
73.0,9,3,7,20.0
73.0,9,3,8,20.0
73.0,9,3,9,19.0
73.0,9,3,10,19.46666666666667
73.0,9,3,11,18.5
73.0,9,3,12,19.5
73.0,9,4,1,20.0
73.0,9,4,2,20.0
73.0,9,4,3,20.0
73.0,9,4,4,19.75
73.0,9,4,5,19.6
73.0,9,4,6,20.0
73.0,9,4,7,20.0
73.0,9,4,8,19.8
73.0,9,4,9,19.5
73.0,9,4,10,20.0
73.0,9,4,11,18.05
73.0,9,4,12,19.5
73.0,9,5,1,20.0
73.0,9,5,2,20.0
73.0,9,5,3,20.0
73.0,9,5,4,19.75
73.0,9,5,5,19.799999999999997
73.0,9,5,6,20.0
73.0,9,5,7,19.75
73.0,9,5,8,20.0
73.0,9,5,9,19.9375
73.0,9,5,10,20.0
73.0,9,5,11,18.2
73.0,9,5,12,19.333333333333332
73.0,9,6,1,19.75
73.0,9,6,2,19.75
73.0,9,6,3,20.0
73.0,9,6,4,19.75
73.0,9,6,5,19.25
73.0,9,6,6,20.0
73.0,9,6,7,19.75
73.0,9,6,8,20.0
73.0,9,6,9,20.0
73.0,9,6,10,20.0
73.0,9,6,11,17.363636363636363
73.0,9,6,12,19.333333333333332
73.0,10,0,1,19.5
73.0,10,0,2,20.0
73.0,10,0,3,20.0
73.0,10,0,4,19.5
73.0,10,0,5,18.789473684210527
73.0,10,0,6,19.6
73.0,10,0,7,19.625
73.0,10,0,8,20.0
73.0,10,0,9,19.4
73.0,10,0,10,20.0
73.0,10,0,11,17.75
73.0,10,0,12,19.6
73.0,10,1,1,19.733333333333334
73.0,10,1,2,19.733333333333334
73.0,10,1,3,20.0
73.0,10,1,4,19.799999999999997
73.0,10,1,5,19.375
73.0,10,1,6,20.0
73.0,10,1,7,19.6
73.0,10,1,8,20.0
73.0,10,1,9,19.75
73.0,10,1,10,19.6
73.0,10,1,11,17.75
73.0,10,1,12,19.8
73.0,10,2,1,19.8
73.0,10,2,2,19.75
73.0,10,2,3,20.0
73.0,10,2,4,19.799999999999997
73.0,10,2,5,19.25
73.0,10,2,6,20.0
73.0,10,2,7,19.599999999999998
73.0,10,2,8,20.0
73.0,10,2,9,19.6875
73.0,10,2,10,19.46666666666667
73.0,10,2,11,18.25
73.0,10,2,12,19.5
73.0,10,3,1,20.0
73.0,10,3,2,19.25
73.0,10,3,3,19.733333333333334
73.0,10,3,4,19.733333333333334
73.0,10,3,5,19.65
73.0,10,3,6,19.875
73.0,10,3,7,20.0
73.0,10,3,8,20.0
73.0,10,3,9,19.75
73.0,10,3,10,19.529411764705884
73.0,10,3,11,18.5
