numero,hora,dia_semana,mes,media_hist_bicis,media_hist_huecos
16.0,12,5,6,11.0,8.5
16.0,12,5,7,10.25,9.5
16.0,12,5,8,13.55,5.85
16.0,12,5,9,13.0,6.5
16.0,12,5,10,11.333333333333334,8.666666666666666
16.0,12,5,11,16.05,3.35
16.0,12,5,12,6.25,13.416666666666666
16.0,12,6,1,5.1875,14.8125
16.0,12,6,2,6.1875,13.8125
16.0,12,6,3,5.35,14.65
16.0,12,6,4,3.25,16.625
16.0,12,6,5,6.3125,13.6875
16.0,12,6,6,2.625,16.5
16.0,12,6,7,5.866666666666666,13.066666666666666
16.0,12,6,8,8.9,10.45
16.0,12,6,9,7.25,12.416666666666666
16.0,12,6,10,5.705882352941177,14.294117647058824
16.0,12,6,11,8.083333333333334,11.583333333333334
16.0,12,6,12,8.076923076923077,11.615384615384615
16.0,13,0,1,14.666666666666666,5.266666666666667
16.0,13,0,2,18.25,1.75
16.0,13,0,3,17.35,2.65
16.0,13,0,4,13.375,6.625
16.0,13,0,5,17.8,2.2
16.0,13,0,6,16.25,3.7
16.0,13,0,7,17.25,2.5
16.0,13,0,8,16.1875,3.0625
16.0,13,0,9,18.9,1.1
16.0,13,0,10,16.875,2.9375
16.0,13,0,11,17.625,1.125
16.0,13,0,12,18.4,1.6
16.0,13,1,1,16.875,3.125
16.0,13,1,2,17.375,2.1875
16.0,13,1,3,16.1875,3.8125
16.0,13,1,4,17.05,2.95
16.0,13,1,5,17.88235294117647,2.1176470588235294
16.0,13,1,6,14.875,5.125
16.0,13,1,7,14.8,5.0
16.0,13,1,8,14.8125,4.1875
16.0,13,1,9,17.789473684210527,2.210526315789474
16.0,13,1,10,15.264705882352942,2.3823529411764706
16.0,13,1,11,17.6875,1.0625
16.0,13,1,12,16.8,3.2
16.0,13,2,1,11.4,8.6
16.0,13,2,2,18.6875,1.3125
16.0,13,2,3,18.0625,1.9375
16.0,13,2,4,17.57894736842105,2.210526315789474
16.0,13,2,5,17.4,2.6
16.0,13,2,6,17.5,2.5
16.0,13,2,7,16.55,3.45
16.0,13,2,8,18.0625,1.4375
16.0,13,2,9,17.625,2.375
16.0,13,2,10,12.736842105263158,3.0526315789473686
16.0,13,2,11,16.88235294117647,2.176470588235294
16.0,13,2,12,13.466666666666667,6.333333333333333
16.0,13,3,1,18.25,1.75
16.0,13,3,2,19.25,0.75
16.0,13,3,3,18.4375,1.5625
16.0,13,3,4,19.071428571428573,0.6428571428571429
16.0,13,3,5,15.7,4.3
16.0,13,3,6,18.6875,1.3125
16.0,13,3,7,18.55,1.45
16.0,13,3,8,11.5625,7.9375
16.0,13,3,9,18.4375,1.5625
16.0,13,3,10,19.45762711864407,0.5423728813559322
16.0,13,3,11,17.625,1.375
16.0,13,3,12,17.25,2.75
16.0,13,4,1,15.68421052631579,4.2631578947368425
16.0,13,4,2,16.8125,2.9375
16.0,13,4,3,15.75,4.25
16.0,13,4,4,15.5,3.9375
16.0,13,4,5,18.35,1.65
16.0,13,4,6,16.125,3.375
16.0,13,4,7,16.625,3.375
16.0,13,4,8,13.35,6.25
16.0,13,4,9,18.5625,1.4375
16.0,13,4,10,18.153846153846153,1.8461538461538463
16.0,13,4,11,15.368421052631579,4.0
16.0,13,4,12,10.9375,9.0625
16.0,13,5,1,10.6875,9.3125
16.0,13,5,2,16.285714285714285,3.7142857142857144
16.0,13,5,3,15.95,3.85
16.0,13,5,4,10.1875,9.8125
16.0,13,5,5,16.75,3.25
16.0,13,5,6,13.1875,6.3125
16.0,13,5,7,10.875,8.875
16.0,13,5,8,16.3,3.05
16.0,13,5,9,14.5625,4.9375
16.0,13,5,10,13.75,6.25
16.0,13,5,11,18.05,1.35
16.0,13,5,12,8.083333333333334,11.583333333333334
16.0,13,6,1,8.3125,11.5
16.0,13,6,2,6.125,13.875
16.0,13,6,3,9.5,10.5
16.0,13,6,4,3.1875,16.5625
16.0,13,6,5,6.25,13.75
16.0,13,6,6,4.1875,15.0625
16.0,13,6,7,6.5625,12.4375
16.0,13,6,8,9.5,9.9
16.0,13,6,9,7.083333333333333,12.583333333333334
16.0,13,6,10,11.176470588235293,8.823529411764707
16.0,13,6,11,10.166666666666666,9.5
16.0,13,6,12,6.875,12.875
16.0,14,0,1,12.5,7.5
16.0,14,0,2,14.0,6.0
16.0,14,0,3,15.15,4.85
16.0,14,0,4,12.0625,7.9375
16.0,14,0,5,9.188888888888888,10.811111111111112
16.0,14,0,6,11.909090909090908,8.090909090909092
16.0,14,0,7,14.0625,5.8125
16.0,14,0,8,15.0,4.1875
16.0,14,0,9,15.65,4.35
16.0,14,0,10,12.75,7.0
16.0,14,0,11,12.9375,5.8125
16.0,14,0,12,13.2,6.8
16.0,14,1,1,10.3125,9.6875
16.0,14,1,2,13.3125,6.4375
16.0,14,1,3,12.75,7.25
16.0,14,1,4,11.2,8.65
16.0,14,1,5,12.666666666666666,7.333333333333333
16.0,14,1,6,9.1875,10.8125
16.0,14,1,7,12.8,6.85
16.0,14,1,8,13.875,5.125
16.0,14,1,9,14.2,5.8
16.0,14,1,10,8.875,6.125
16.0,14,1,11,9.833333333333334,8.777777777777779
16.0,14,1,12,16.8,3.2
16.0,14,2,1,9.058823529411764,10.941176470588236
16.0,14,2,2,14.4375,5.5625
16.0,14,2,3,12.9375,7.0625
16.0,14,2,4,12.1,7.7
16.0,14,2,5,11.4375,8.5625
16.0,14,2,6,13.9375,6.0625
16.0,14,2,7,15.75,4.2
16.0,14,2,8,15.5625,3.875
16.0,14,2,9,12.25,7.75
16.0,14,2,10,11.25,4.75
16.0,14,2,11,13.3125,5.6875
16.0,14,2,12,11.916666666666666,8.083333333333334
16.0,14,3,1,17.7,2.3
16.0,14,3,2,15.6875,4.3125
16.0,14,3,3,15.875,4.125
16.0,14,3,4,17.6875,2.0625
16.0,14,3,5,13.35,6.65
16.0,14,3,6,15.5,4.5
16.0,14,3,7,14.65,5.35
16.0,14,3,8,9.0,10.375
16.0,14,3,9,14.8125,5.1875
16.0,14,3,10,13.5,6.5
16.0,14,3,11,12.3125,6.6875
16.0,14,3,12,13.1875,6.75
16.0,14,4,1,11.3,8.7
16.0,14,4,2,13.6875,6.0625
16.0,14,4,3,14.4375,5.5625
16.0,14,4,4,13.875,5.5625
16.0,14,4,5,15.05,4.95
16.0,14,4,6,12.0625,7.4375
16.0,14,4,7,10.9375,9.0625
16.0,14,4,8,9.85,9.75
16.0,14,4,9,17.375,2.625
16.0,14,4,10,16.083333333333332,3.9166666666666665
16.0,14,4,11,13.55,5.65
16.0,14,4,12,9.6875,10.3125
16.0,14,5,1,9.8125,10.1875
16.0,14,5,2,16.1875,3.8125
16.0,14,5,3,15.05,4.75
16.0,14,5,4,9.25,10.75
16.0,14,5,5,16.1,3.9
16.0,14,5,6,10.625,8.875
16.0,14,5,7,12.75,7.0
16.0,14,5,8,12.5,6.9
16.0,14,5,9,12.0,7.3125
16.0,14,5,10,15.333333333333334,4.666666666666667
16.0,14,5,11,17.15,2.2
16.0,14,5,12,7.583333333333333,12.083333333333334
16.0,14,6,1,9.125,10.625
16.0,14,6,2,6.8125,13.1875
16.0,14,6,3,7.9,12.1
16.0,14,6,4,4.0,16.0
16.0,14,6,5,5.4375,14.5625
16.0,14,6,6,2.25,17.0
16.0,14,6,7,6.0625,13.0
16.0,14,6,8,9.15,10.25
16.0,14,6,9,8.833333333333334,10.833333333333334
16.0,14,6,10,9.9375,10.0625
16.0,14,6,11,12.266666666666667,6.866666666666666
16.0,14,6,12,6.75,13.0
16.0,15,0,1,10.8125,9.1875
16.0,15,0,2,10.333333333333334,9.666666666666666
16.0,15,0,3,10.75,9.25
16.0,15,0,4,9.9375,10.0625
16.0,15,0,5,8.166666666666666,11.666666666666666
16.0,15,0,6,9.944444444444445,10.055555555555555
16.0,15,0,7,8.6875,11.1875
16.0,15,0,8,8.4375,10.8125
16.0,15,0,9,10.95,9.05
16.0,15,0,10,10.875,8.875
16.0,15,0,11,10.875,7.875
16.0,15,0,12,8.6,11.4
16.0,15,1,1,6.4375,13.5625
16.0,15,1,2,7.4375,12.3125
16.0,15,1,3,10.25,9.75
16.0,15,1,4,11.75,7.65
16.0,15,1,5,9.9375,9.875
16.0,15,1,6,8.1875,11.8125
16.0,15,1,7,9.95,9.65
16.0,15,1,8,7.3125,11.625
16.0,15,1,9,8.7,11.3
16.0,15,1,10,5.5625,9.4375
16.0,15,1,11,5.0,13.857142857142858
16.0,15,1,12,14.85,5.15
16.0,15,2,1,7.25,12.75
16.0,15,2,2,11.0,9.0
16.0,15,2,3,7.875,12.125
16.0,15,2,4,10.05,9.75
16.0,15,2,5,5.625,14.375
16.0,15,2,6,8.9375,11.0625
16.0,15,2,7,9.45,10.55
16.0,15,2,8,12.5,6.75
16.0,15,2,9,8.133333333333333,11.866666666666667
16.0,15,2,10,7.95,8.05
16.0,15,2,11,11.625,7.375
16.0,15,2,12,12.083333333333334,7.916666666666667
16.0,15,3,1,14.3,5.7
16.0,15,3,2,11.666666666666666,8.333333333333334
16.0,15,3,3,14.375,5.5
16.0,15,3,4,13.0625,6.6875
16.0,15,3,5,10.4,9.6
16.0,15,3,6,12.1875,7.625
16.0,15,3,7,10.1,9.9
16.0,15,3,8,5.9375,13.3125
16.0,15,3,9,9.75,10.25
16.0,15,3,10,8.142857142857142,11.857142857142858
16.0,15,3,11,7.6875,11.3125
16.0,15,3,12,8.5,11.25
16.0,15,4,1,7.95,12.05
16.0,15,4,2,9.0625,10.5625
16.0,15,4,3,10.75,9.25
16.0,15,4,4,8.4375,11.0625
16.0,15,4,5,10.85,9.15
16.0,15,4,6,6.625,12.875
16.0,15,4,7,6.75,13.25
16.0,15,4,8,4.35,15.2
16.0,15,4,9,14.375,5.625
16.0,15,4,10,8.333333333333334,11.666666666666666
16.0,15,4,11,9.4,9.8
16.0,15,4,12,5.8125,14.1875
16.0,15,5,1,8.1875,11.8125
16.0,15,5,2,16.625,3.375
16.0,15,5,3,13.4,6.4
16.0,15,5,4,7.5625,12.4375
16.0,15,5,5,15.95,4.05
16.0,15,5,6,9.375,10.125
16.0,15,5,7,12.8125,6.9375
16.0,15,5,8,11.0,8.473684210526315
16.0,15,5,9,9.4375,9.9375
16.0,15,5,10,12.75,7.25
16.0,15,5,11,15.7,3.7
16.0,15,5,12,7.833333333333333,11.666666666666666
16.0,15,6,1,7.5,12.375
16.0,15,6,2,5.875,14.125
16.0,15,6,3,5.0,15.0
16.0,15,6,4,3.375,16.625
16.0,15,6,5,1.625,18.375
16.0,15,6,6,0.5,18.75
16.0,15,6,7,3.125,15.9375
16.0,15,6,8,8.2,11.2
16.0,15,6,9,7.3896103896103895,11.714285714285714
16.0,15,6,10,6.8125,13.1875
16.0,15,6,11,11.0,8.0
16.0,15,6,12,4.625,15.125
16.0,16,0,1,9.6,10.4
16.0,16,0,2,8.764705882352942,11.235294117647058
16.0,16,0,3,8.35,11.65
16.0,16,0,4,10.0,10.0
16.0,16,0,5,8.25,11.75
16.0,16,0,6,10.3,9.7
16.0,16,0,7,6.4375,13.3125
16.0,16,0,8,5.4375,13.5625
16.0,16,0,9,9.95,10.05
16.0,16,0,10,10.75,9.0
16.0,16,0,11,13.25,5.375
16.0,16,0,12,9.65,10.35
16.0,16,1,1,5.1875,14.8125
16.0,16,1,2,7.75,12.0
16.0,16,1,3,10.375,9.625
16.0,16,1,4,12.9,6.65
16.0,16,1,5,7.9375,11.8125
16.0,16,1,6,7.5625,12.4375
16.0,16,1,7,8.8,10.95
16.0,16,1,8,6.5,12.4375
16.0,16,1,9,7.631578947368421,12.368421052631579
16.0,16,1,10,3.5625,11.4375
16.0,16,1,11,5.6875,13.0625
16.0,16,1,12,13.25,6.75
16.0,16,2,1,8.25,11.75
16.0,16,2,2,7.375,12.625
16.0,16,2,3,9.375,10.625
16.0,16,2,4,10.4,9.4
16.0,16,2,5,3.8125,16.1875
16.0,16,2,6,8.375,11.625
16.0,16,2,7,7.95,12.05
16.0,16,2,8,9.8125,9.4375
16.0,16,2,9,6.9375,13.0625
16.0,16,2,10,7.722222222222222,7.722222222222222
16.0,16,2,11,13.8125,5.1875
16.0,16,2,12,12.666666666666666,7.333333333333333
16.0,16,3,1,14.45,5.55
16.0,16,3,2,12.823529411764707,6.882352941176471
16.0,16,3,3,14.3125,5.6875
16.0,16,3,4,12.25,7.5
16.0,16,3,5,12.1,7.9
16.0,16,3,6,10.9375,8.3125
16.0,16,3,7,9.35,10.65
16.0,16,3,8,5.8125,13.4375
16.0,16,3,9,9.25,10.75
16.0,16,3,10,9.125,10.875
16.0,16,3,11,8.5,10.5
16.0,16,3,12,10.0,9.875
16.0,16,4,1,7.75,12.25
16.0,16,4,2,6.6875,12.9375
16.0,16,4,3,9.875,10.125
16.0,16,4,4,6.0,13.529411764705882
16.0,16,4,5,7.3,12.7
16.0,16,4,6,5.375,14.25
16.0,16,4,7,6.375,13.625
16.0,16,4,8,6.25,13.35
16.0,16,4,9,12.125,7.875
16.0,16,4,10,1.8333333333333333,18.166666666666668
16.0,16,4,11,10.0,9.2
16.0,16,4,12,5.5625,14.4375
16.0,16,5,1,8.25,11.75
16.0,16,5,2,14.4375,5.5625
16.0,16,5,3,13.9,5.9
16.0,16,5,4,8.9375,11.0625
16.0,16,5,5,12.45,7.4
16.0,16,5,6,5.4375,14.0625
16.0,16,5,7,9.5625,10.1875
16.0,16,5,8,8.578947368421053,10.789473684210526
16.0,16,5,9,9.3125,10.1875
16.0,16,5,10,12.25,7.75
16.0,16,5,11,15.0,4.35
16.0,16,5,12,8.5,10.833333333333334
16.0,16,6,1,7.875,12.0
16.0,16,6,2,6.25,13.75
16.0,16,6,3,5.95,14.05
16.0,16,6,4,2.5,17.5
16.0,16,6,5,1.0625,18.9375
16.0,16,6,6,1.875,17.375
16.0,16,6,7,2.25,17.0
16.0,16,6,8,6.25,13.15
16.0,16,6,9,9.25,10.75
16.0,16,6,10,4.4375,15.5625
16.0,16,6,11,9.875,9.125
16.0,16,6,12,6.3125,13.4375
16.0,17,0,1,8.875,11.125
16.0,17,0,2,9.875,10.125
16.0,17,0,3,7.95,11.95
16.0,17,0,4,8.875,11.125
16.0,17,0,5,7.0,13.0
16.0,17,0,6,11.7,8.3
16.0,17,0,7,4.4375,15.3125
16.0,17,0,8,3.1875,15.5625
16.0,17,0,9,10.95,9.05
16.0,17,0,10,4.75,15.0
16.0,17,0,11,10.4375,8.0
16.0,17,0,12,9.65,10.3
16.0,17,1,1,5.3125,14.6875
16.0,17,1,2,9.3125,10.4375
16.0,17,1,3,6.75,13.25
16.0,17,1,4,11.05,8.55
16.0,17,1,5,6.875,12.6875
16.0,17,1,6,4.4375,15.5625
16.0,17,1,7,8.6,11.2
16.0,17,1,8,7.6875,11.1875
16.0,17,1,9,8.15,11.85
16.0,17,1,10,2.3333333333333335,13.222222222222221
16.0,17,1,11,10.8125,7.9375
16.0,17,1,12,13.444444444444445,6.555555555555555
16.0,17,2,1,4.8125,15.1875
16.0,17,2,2,7.875,11.9375
16.0,17,2,3,7.6875,12.3125
16.0,17,2,4,10.75,9.05
16.0,17,2,5,3.9375,15.9375
16.0,17,2,6,10.75,9.0
16.0,17,2,7,7.15,12.85
16.0,17,2,8,10.0,9.25
16.0,17,2,9,2.8125,17.1875
16.0,17,2,10,4.722222222222222,10.833333333333334
16.0,17,2,11,11.3125,7.6875
16.0,17,2,12,6.875,13.125
16.0,17,3,1,13.4,6.6
16.0,17,3,2,14.125,5.4375
16.0,17,3,3,12.375,7.625
16.0,17,3,4,11.875,7.875
16.0,17,3,5,11.8,8.2
16.0,17,3,6,8.1875,11.0625
16.0,17,3,7,9.7,10.3
16.0,17,3,8,6.75,12.5
16.0,17,3,9,10.9375,9.0625
16.0,17,3,10,6.125,13.875
16.0,17,3,11,8.3125,10.6875
16.0,17,3,12,9.1875,10.8125
16.0,17,4,1,8.0,12.0
16.0,17,4,2,8.4375,11.3125
16.0,17,4,3,9.125,10.875
16.0,17,4,4,6.928571428571429,12.5
16.0,17,4,5,5.25,14.75
16.0,17,4,6,5.25,14.5
16.0,17,4,7,6.375,13.625
16.0,17,4,8,7.55,12.05
16.0,17,4,9,12.25,7.75
16.0,17,4,10,3.3333333333333335,16.666666666666668
16.0,17,4,11,10.05,9.3
16.0,17,4,12,6.9375,13.0625
16.0,17,5,1,10.75,9.25
16.0,17,5,2,11.25,8.75
16.0,17,5,3,15.65,4.35
16.0,17,5,4,7.4375,12.3125
16.0,17,5,5,10.631578947368421,9.157894736842104
16.0,17,5,6,5.9375,13.5625
16.0,17,5,7,6.4375,12.875
16.0,17,5,8,8.5,10.9
16.0,17,5,9,9.125,10.375
16.0,17,5,10,10.25,9.75
16.0,17,5,11,14.75,4.65
16.0,17,5,12,9.833333333333334,9.5
16.0,17,6,1,9.0,11.0
16.0,17,6,2,6.1875,13.8125
16.0,17,6,3,6.95,13.05
16.0,17,6,4,3.8125,16.1875
16.0,17,6,5,1.25,18.75
16.0,17,6,6,1.4375,17.8125
16.0,17,6,7,3.625,15.625
16.0,17,6,8,7.052631578947368,12.31578947368421
16.0,17,6,9,2.5,17.5
16.0,17,6,10,5.2,14.8
16.0,17,6,11,9.666666666666666,9.4
16.0,17,6,12,10.5625,9.1875
16.0,18,0,1,8.4,11.6
16.0,18,0,2,9.5625,10.4375
16.0,18,0,3,8.8,11.0
16.0,18,0,4,11.523809523809524,8.476190476190476
16.0,18,0,5,5.5,14.5
16.0,18,0,6,10.05,9.95
16.0,18,0,7,4.5625,15.1875
16.0,18,0,8,6.0625,12.4375
16.0,18,0,9,8.5,11.5
16.0,18,0,10,2.0625,17.8125
16.0,18,0,11,9.0625,9.4375
16.0,18,0,12,11.75,8.05
16.0,18,1,1,5.0625,14.9375
16.0,18,1,2,8.9375,10.8125
16.0,18,1,3,5.125,14.8125
16.0,18,1,4,12.2,7.4
16.0,18,1,5,7.125,12.375
16.0,18,1,6,5.1875,14.8125
16.0,18,1,7,7.4,12.4
16.0,18,1,8,12.0,7.0
16.0,18,1,9,8.85,11.15
16.0,18,1,10,2.15,13.85
16.0,18,1,11,5.25,13.5
16.0,18,1,12,9.125,10.875
16.0,18,2,1,4.9375,15.0625
16.0,18,2,2,8.0625,11.4375
16.0,18,2,3,8.5625,11.4375
16.0,18,2,4,9.9,9.85
16.0,18,2,5,7.8125,12.1875
16.0,18,2,6,8.375,11.625
16.0,18,2,7,8.15,11.85
16.0,18,2,8,14.3125,4.9375
16.0,18,2,9,4.625,15.375
16.0,18,2,10,6.35,9.65
16.0,18,2,11,8.25,10.625
16.0,18,2,12,4.875,15.125
16.0,18,3,1,12.7,7.3
16.0,18,3,2,14.25,5.4375
16.0,18,3,3,9.5,10.125
16.0,18,3,4,8.0625,11.6875
16.0,18,3,5,10.45,9.55
16.0,18,3,6,4.4375,14.8125
16.0,18,3,7,15.05,4.9
16.0,18,3,8,6.1875,13.0625
16.0,18,3,9,10.75,9.25
16.0,18,3,10,2.75,17.25
16.0,18,3,11,8.75,10.25
16.0,18,3,12,9.0625,10.9375
16.0,18,4,1,11.7,8.3
16.0,18,4,2,10.0625,9.625
16.0,18,4,3,12.75,7.25
16.0,18,4,4,8.625,10.875
16.0,18,4,5,8.55,11.45
16.0,18,4,6,5.25,14.5
16.0,18,4,7,8.0,12.0
16.0,18,4,8,8.25,11.1
16.0,18,4,9,12.466666666666667,7.533333333333333
16.0,18,4,10,6.0,14.0
16.0,18,4,11,13.2,6.2
16.0,18,4,12,7.9375,12.0625
16.0,18,5,1,10.6875,9.3125
16.0,18,5,2,14.0,6.0
16.0,18,5,3,16.65,3.35
16.0,18,5,4,9.3125,10.5625
16.0,18,5,5,12.7,7.1
16.0,18,5,6,7.9375,11.5625
16.0,18,5,7,9.875,9.625
16.0,18,5,8,9.4,10.0
16.0,18,5,9,8.533333333333333,10.933333333333334
16.0,18,5,10,12.916666666666666,7.083333333333333
16.0,18,5,11,17.25,2.15
16.0,18,5,12,14.166666666666666,5.0
16.0,18,6,1,10.0625,9.9375
16.0,18,6,2,8.6875,11.3125
16.0,18,6,3,8.5,11.5
16.0,18,6,4,5.125,14.875
16.0,18,6,5,3.5,16.5
16.0,18,6,6,4.75,14.5
16.0,18,6,7,6.6875,12.5625
16.0,18,6,8,8.65,10.75
16.0,18,6,9,7.625,12.375
16.0,18,6,10,5.375,14.625
16.0,18,6,11,8.333333333333334,10.866666666666667
16.0,18,6,12,14.4375,5.3125
16.0,19,0,1,7.0,13.0
16.0,19,0,2,3.9375,16.0625
16.0,19,0,3,9.6,10.2
16.0,19,0,4,7.916666666666667,12.083333333333334
16.0,19,0,5,7.416666666666667,12.583333333333334
16.0,19,0,6,8.45,11.55
16.0,19,0,7,3.3125,16.4375
16.0,19,0,8,9.9375,8.5625
16.0,19,0,9,7.45,12.55
16.0,19,0,10,3.25,16.75
16.0,19,0,11,8.0,10.25
16.0,19,0,12,11.15,8.65
16.0,19,1,1,6.0,14.0
16.0,19,1,2,7.375,12.375
16.0,19,1,3,8.6875,11.3125
16.0,19,1,4,13.25,6.35
16.0,19,1,5,7.3125,12.25
16.0,19,1,6,3.625,16.375
16.0,19,1,7,6.55,13.2
16.0,19,1,8,16.0,3.0
16.0,19,1,9,9.4,10.5
16.0,19,1,10,1.1,14.9
16.0,19,1,11,7.0625,11.6875
16.0,19,1,12,3.75,16.25
16.0,19,2,1,4.5,15.5
16.0,19,2,2,7.6875,11.8125
16.0,19,2,3,15.5,4.5
16.0,19,2,4,10.3,9.3
16.0,19,2,5,8.25,11.75
16.0,19,2,6,11.75,8.25
16.0,19,2,7,9.9,10.1
16.0,19,2,8,15.375,3.75
16.0,19,2,9,5.6875,14.125
16.0,19,2,10,6.4,9.6
16.0,19,2,11,7.3125,11.6875
16.0,19,2,12,11.375,8.625
16.0,19,3,1,10.45,9.55
16.0,19,3,2,12.875,6.875
16.0,19,3,3,9.5625,10.1875
16.0,19,3,4,7.75,11.75
16.0,19,3,5,12.0,8.0
16.0,19,3,6,4.375,14.8125
16.0,19,3,7,11.2,8.8
16.0,19,3,8,5.875,13.125
16.0,19,3,9,7.4375,12.5625
16.0,19,3,10,2.933333333333333,17.066666666666666
16.0,19,3,11,10.625,8.375
16.0,19,3,12,8.25,11.75
16.0,19,4,1,12.75,7.25
16.0,19,4,2,12.375,7.375
16.0,19,4,3,14.125,5.875
16.0,19,4,4,6.875,12.875
16.0,19,4,5,12.1,7.9
16.0,19,4,6,5.9375,13.5625
16.0,19,4,7,13.6875,6.3125
16.0,19,4,8,10.85,8.45
16.0,19,4,9,12.8125,7.1875
16.0,19,4,10,6.75,13.25
16.0,19,4,11,16.1,3.3
16.0,19,4,12,12.4375,7.5625
16.0,19,5,1,10.75,9.0
16.0,19,5,2,13.75,6.25
16.0,19,5,3,17.85,2.1
16.0,19,5,4,13.1875,6.3125
16.0,19,5,5,13.7,6.1
16.0,19,5,6,11.5625,7.9375
16.0,19,5,7,9.6875,9.125
16.0,19,5,8,10.2,9.2
16.0,19,5,9,11.75,7.75
16.0,19,5,10,13.416666666666666,6.583333333333333
16.0,19,5,11,17.85,1.5
16.0,19,5,12,14.416666666666666,5.25
16.0,19,6,1,9.125,10.875
16.0,19,6,2,10.25,9.75
16.0,19,6,3,9.85,10.05
16.0,19,6,4,6.75,13.25
16.0,19,6,5,5.375,14.625
16.0,19,6,6,8.3125,10.9375
16.0,19,6,7,6.75,12.5
16.0,19,6,8,10.75,8.65
16.0,19,6,9,6.0,14.0
16.0,19,6,10,7.466666666666667,12.533333333333333
16.0,19,6,11,9.357142857142858,9.785714285714286
16.0,19,6,12,10.875,8.875
16.0,20,0,1,5.875,14.125
16.0,20,0,2,1.5625,18.4375
16.0,20,0,3,7.05,12.75
16.0,20,0,4,8.8,10.933333333333334
16.0,20,0,5,7.666666666666667,12.333333333333334
16.0,20,0,6,6.2,13.8
16.0,20,0,7,2.625,17.125
16.0,20,0,8,10.5,8.0
16.0,20,0,9,3.65,16.3
16.0,20,0,10,3.0,16.9375
16.0,20,0,11,5.25,13.375
16.0,20,0,12,6.85,13.1
16.0,20,1,1,2.5625,17.375
16.0,20,1,2,2.8125,16.9375
16.0,20,1,3,7.1875,12.8125
16.0,20,1,4,10.5,9.1
16.0,20,1,5,5.4375,14.4375
16.0,20,1,6,7.375,12.625
16.0,20,1,7,7.45,12.25
16.0,20,1,8,14.0625,4.9375
16.0,20,1,9,9.0,11.0
16.0,20,1,10,1.4,14.6
16.0,20,1,11,5.5,13.25
16.0,20,1,12,3.0588235294117645,16.941176470588236
16.0,20,2,1,4.625,15.375
16.0,20,2,2,4.8125,14.8125
16.0,20,2,3,12.125,7.875
16.0,20,2,4,6.1,13.5
16.0,20,2,5,5.375,14.625
16.0,20,2,6,11.8125,8.1875
16.0,20,2,7,7.4,12.6
16.0,20,2,8,15.625,3.375
16.0,20,2,9,9.75,10.0
16.0,20,2,10,3.4,12.6
16.0,20,2,11,7.5625,11.4375
16.0,20,2,12,9.125,10.875
16.0,20,3,1,8.65,11.35
16.0,20,3,2,6.875,12.8125
16.0,20,3,3,7.875,11.875
16.0,20,3,4,9.9375,9.5625
16.0,20,3,5,12.1,7.9
16.0,20,3,6,6.1875,13.0625
16.0,20,3,7,11.0,9.0
16.0,20,3,8,11.875,7.5
16.0,20,3,9,7.1875,12.8125
16.0,20,3,10,5.0,15.0
16.0,20,3,11,7.8125,11.25
16.0,20,3,12,6.1875,13.8125
16.0,20,4,1,9.6,10.4
16.0,20,4,2,13.6875,6.0
16.0,20,4,3,13.3125,6.5
16.0,20,4,4,8.5625,11.1875
16.0,20,4,5,12.45,7.55
16.0,20,4,6,9.4375,10.0625
16.0,20,4,7,14.25,5.625
16.0,20,4,8,10.75,8.35
16.0,20,4,9,11.5625,8.25
16.0,20,4,10,7.5,12.5
16.0,20,4,11,16.1,3.25
16.0,20,4,12,13.75,6.25
16.0,20,5,1,9.5,10.25
16.0,20,5,2,13.4375,6.5625
16.0,20,5,3,17.85,1.85
16.0,20,5,4,15.25,4.3125
16.0,20,5,5,15.55,4.05
16.0,20,5,6,14.0625,5.4375
16.0,20,5,7,13.6875,5.4375
16.0,20,5,8,12.473684210526315,6.894736842105263
16.0,20,5,9,10.8125,8.6875
16.0,20,5,10,14.25,5.75
16.0,20,5,11,17.0,2.35
16.0,20,5,12,14.416666666666666,5.25
16.0,20,6,1,9.5,10.5
16.0,20,6,2,11.125,8.875
16.0,20,6,3,8.7,11.2
16.0,20,6,4,5.625,14.375
16.0,20,6,5,9.1875,10.8125
16.0,20,6,6,8.375,10.875
16.0,20,6,7,6.125,13.125
16.0,20,6,8,11.0,8.4
16.0,20,6,9,11.5,8.5
16.0,20,6,10,8.9375,11.0625
16.0,20,6,11,7.928571428571429,10.785714285714286
16.0,20,6,12,9.5,10.25
16.0,21,0,1,1.75,18.25
16.0,21,0,2,0.11764705882352941,19.88235294117647
16.0,21,0,3,2.3,17.5
16.0,21,0,4,8.375,11.375
16.0,21,0,5,5.666666666666667,14.333333333333334
16.0,21,0,6,2.0,18.0
16.0,21,0,7,1.4375,18.25
16.0,21,0,8,7.0625,11.4375
16.0,21,0,9,0.8,19.15
16.0,21,0,10,0.6875,19.3125
16.0,21,0,11,2.1875,16.4375
16.0,21,0,12,2.1,17.9
16.0,21,1,1,0.9375,19.0625
16.0,21,1,2,0.9375,18.8125
16.0,21,1,3,5.75,14.25
16.0,21,1,4,7.95,11.65
16.0,21,1,5,1.0625,18.9375
16.0,21,1,6,1.875,18.125
16.0,21,1,7,4.0,15.6
16.0,21,1,8,8.0625,10.9375
16.0,21,1,9,4.5,15.35
16.0,21,1,10,0.015384615384615385,18.753846153846155
16.0,21,1,11,2.6842105263157894,15.947368421052632
16.0,21,1,12,2.55,17.45
16.0,21,2,1,3.25,16.75
